categories,employmentTypes,metadata_expiryDate,metadata_isPostedOnBehalf,metadata_jobPostId,metadata_newPostingDate,metadata_originalPostingDate,metadata_repostCount,metadata_totalNumberJobApplication,metadata_totalNumberOfView,minimumYearsExperience,numberOfVacancies,occupationId,positionLevels,postedCompany_name,salary_maximum,salary_minimum,salary_type,status_id,status_jobStatus,title,average_salary
"[{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,2023-12-27,False,MCF-2023-0933330,2023-11-27,2023-11-27,0,0,1,1,1,,Executive,THE SUPREME HR ADVISORY PTE. LTD.,5000,3500,Monthly,0,Open,Social Worker [ Buangkok / 44Hours/week / zr328 ],4250.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-12-06,False,MCF-2023-0842990,2023-11-06,2023-11-06,0,0,2,4,10,,Executive,RECRUIT EXPRESS PTE LTD,7500,4000,Monthly,0,Open,Network Engineer #IAC,5750.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2023-08-20,False,MCF-2023-0556223,2023-07-21,2023-07-21,0,0,2,5,1,,Manager,MARIA & SINGH SG PROPER X GAGGAN PARTNERS PTE. LTD.,8000,5000,Monthly,0,Open,Head Chef,6500.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Internship/Attachment,2024-01-09,False,MCF-2023-1036926,2023-12-19,2023-12-19,0,0,10,0,1,,Middle Management,3 LASH,3800,3800,Monthly,0,Open,Auditor,3800.0
"[{""id"":38,""category"":""Social Services""}]",Permanent,2024-04-07,False,MCF-2024-0348908,2024-03-08,2024-03-08,0,1,19,2,1,,Executive,Bethesda CARE Centre,3700,3400,Monthly,0,Open,Programme Executive,3550.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Contract,2023-06-16,False,MCF-2023-0380931,2023-05-17,2023-05-17,0,0,217,1,2,,Fresh/entry level,ST ANDREW'S MISSION HOSPITAL,2200,1700,Monthly,0,Closed,Nursing Aide [St. Andrew's Adult Home (Sengkang)],1950.0
"[{""id"":42,""category"":""Wholesale Trade""}]",Full Time,2024-06-26,False,MCF-2024-0763384,2024-05-27,2024-05-27,0,0,4,5,2,,Non-executive,FERTISTREAM ASIA PACIFIC PTE. LTD.,7000,4000,Monthly,0,Open,Sales Operator,5500.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-08-30,False,MCF-2023-0581949,2023-07-31,2023-07-31,0,0,2,6,1,,Professional,ZENITH INFOTECH (S) PTE LTD.,8000,6000,Monthly,0,Open,Machine Learning Engineer - Contract = 12 months,7000.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2024-03-05,False,MCF-2024-0179478,2024-02-04,2024-02-04,0,0,0,3,1,,Executive,ANSO SINGAPORE PTE. LTD.,4500,3000,Monthly,0,Open,Architectural Coordinator ,3750.0
"[{""id"":16,""category"":""General Management""},{""id"":34,""category"":""Risk Management""}]",Full Time,2023-11-22,True,MCF-2023-0806135,2023-10-23,2023-10-23,0,0,0,3,3,,Manager,2P PTE. LTD.,8000,6000,Monthly,0,Open,PROJECT MANAGER,7000.0
"[{""id"":10,""category"":""Education and Training""}]",Full Time,2023-06-09,False,MCF-2023-0361233,2023-05-10,2023-05-10,0,1,23,1,5,,Non-executive,HCL EDUCATION CENTRE (BISHAN) PTE. LTD.,3500,2300,Monthly,0,Closed,Assistant Chinese Language Tutor,2900.0
"[{""id"":10,""category"":""Education and Training""}]",Part Time,2024-02-15,False,MCF-2024-0081385,2024-01-16,2024-01-16,0,0,4,0,1,,Executive,BRIGHT KIDS @ JURONG WEST PTE. LTD.,4200,2800,Monthly,0,Open,Preschool Teacher (English/Chinese Language),3500.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,2023-08-10,False,MCF-2023-0571269,2023-07-27,2023-07-27,0,1,28,0,2,,Fresh/entry level,SUPERHERO PRODUCTIONS,6000,3000,Monthly,0,Open,Customer Admin Officer,4500.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":32,""category"":""Real Estate / Property Management""}]",Full Time,2023-09-06,False,MCF-2023-0600901,2023-08-07,2023-08-07,0,0,0,10,1,,Manager,ANNEXION PARTNERS PTE. LTD.,6800,6500,Monthly,0,Open,Operation Manager (Grade A commercial Experience) - 1788,6650.0
"[{""id"":10,""category"":""Education and Training""}]",Full Time,2023-09-01,False,MCF-2023-0591290,2023-08-02,2023-08-02,0,0,2,0,2,,Junior Executive,THE MUSIC CIRCLE PTE. LTD.,3800,2500,Monthly,0,Open,Piano Teacher (Full-Time),3150.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2023-09-21,False,MCF-2023-0685586,2023-09-07,2023-09-07,0,0,0,3,1,,Manager,MUM'S KITCHEN CATERING PTE. LTD.,3500,3000,Monthly,0,Open,F&B Operation Manager,3250.0
"[{""id"":5,""category"":""Banking and Finance""}]",Full Time,2023-07-26,False,MCF-2023-0383455,2023-06-26,2023-05-18,1,171,928,2,1,,Senior Executive,SUN VENTURE PTE. LTD.,14000,9000,Monthly,0,Re-open,"Associate, Private Equity",11500.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2024-02-04,False,MCF-2024-0027039,2024-01-05,2024-01-05,0,0,3,3,3,,Executive,TAHLIA WATERS HR CONSULTING LLP,5000,4500,Monthly,0,Open,Field Service Engineers (Power System Installation),4750.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":30,""category"":""Public / Civil Service""},{""id"":38,""category"":""Social Services""}]",Permanent,2024-02-20,False,MCF-2024-0108356,2024-01-21,2024-01-21,0,1,30,2,1,,Senior Executive,AGENCY FOR INTEGRATED CARE PTE. LTD.,5100,3400,Monthly,0,Open,"Assistant Manager/Senior Executive, Volunteer Management",4250.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2023-08-05,False,MCF-2023-0513589,2023-07-06,2023-07-06,0,1,21,3,1,,Executive,WS ENGINEERING & FABRICATION PTE. LTD.,7000,4000,Monthly,0,Open,Accountant,5500.0
"[{""id"":14,""category"":""Events / Promotions""}]",Full Time,2023-11-11,False,MCF-2023-0822374,2023-10-28,2023-10-28,0,0,4,0,1,,Junior Executive,3 POINT TURN PTE. LTD.,3600,3400,Monthly,0,Open,Events Executive,3500.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":8,""category"":""Customer Service""}]",Full Time,2024-02-14,False,MCF-2024-0076021,2024-01-15,2024-01-15,0,0,1,5,1,,Manager,RK RECRUITMENT PTE. LTD.,4000,3500,Monthly,0,Open,Business Loan Relationship Manager (SME Loan) - EU,3750.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Full Time,2024-04-28,False,MCF-2024-0460431,2024-03-29,2024-03-29,0,0,6,1,1,,Senior Executive,MANFIELD EMPLOYMENT SERVICES PTE LTD,4200,3000,Monthly,0,Open,PROCESS IMPROVEMENT SPECIALIST (SUPPLY CHAIN),3600.0
"[{""id"":41,""category"":""Others""}]",Full Time,2023-05-30,False,MCF-2023-0355424,2023-05-09,2023-05-09,0,4,98,10,1,,Professional,NEWLINE ASIA SERVICES PTE. LTD.,16666,13000,Monthly,0,Closed,FINANCIAL LINES SENIOR UNDERWRITER,14833.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-12-24,False,MCF-2023-0919339,2023-11-24,2023-11-24,0,0,3,0,5,,Fresh/entry level,TALENTSIS PTE. LTD.,5200,2800,Monthly,0,Open,"IT System Engineer (Perm, Fresh Grads welcome to apply)",4000.0
"[{""id"":8,""category"":""Customer Service""}]",Contract,2024-03-18,False,MCF-2024-0235413,2024-02-17,2024-02-17,0,1,4,2,1,,Manager,PERSOLKELLY SINGAPORE PTE. LTD.,4501,4500,Monthly,0,Open,Volunteer Management Manager - Government Agency,4500.5
"[{""id"":17,""category"":""General Work""}]",Contract,2023-08-01,False,MCF-2023-0545845,2023-07-18,2023-07-18,0,1,11,5,5,,Executive,MEENACHI MARKETING PTE. LTD.,10000,6000,Monthly,0,Open,PROCUREMENT MANAGER,8000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Contract,2024-02-22,False,MCF-2024-0169524,2024-02-01,2024-02-01,0,0,5,2,1,,Junior Executive,PERSOLKELLY SINGAPORE PTE. LTD.,4000,3600,Monthly,0,Open,"Junior Accountant (Chinese MNC) | Up $4,000 | 1 Year Renewable",3800.0
"[{""id"":10,""category"":""Education and Training""}]",Full Time,2023-11-15,False,MCF-2023-0788857,2023-10-16,2023-10-16,0,0,0,2,1,,Executive,RK RECRUITMENT PTE. LTD.,3500,2600,Monthly,0,Open,Programme Executive (English Program) [Education Center/ YCK/ Up $3500] - FA1,3050.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Full Time,2024-04-06,False,MCF-2024-0338343,2024-03-07,2024-03-07,0,0,4,5,1,,Manager,DIRECT SEARCH ASIA PTE. LTD.,9000,7000,Monthly,0,Open,Vessel Accounting Manager,8000.0
"[{""id"":28,""category"":""Personal Care / Beauty""}]",Full Time,2024-02-10,False,MCF-2024-0057289,2024-01-11,2024-01-11,0,0,0,1,1,,Professional,SJ 4 PTE. LTD.,6000,3000,Monthly,0,Open,Beautician,4500.0
"[{""id"":15,""category"":""F&B""},{""id"":16,""category"":""General Management""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":41,""category"":""Others""},{""id"":42,""category"":""Wholesale Trade""}]",Permanent,2024-05-05,False,MCF-2024-0500775,2024-04-05,2024-04-05,0,1,24,3,1,,Executive,HEY ROCKET PTE. LTD.,5000,3300,Monthly,0,Open,Food Production Supervisor |Pandan Loop,4150.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""}]",Part Time,2023-11-23,False,MCF-2023-0811696,2023-10-24,2023-10-24,0,0,0,2,2,,Non-executive,INDIGO & CO@SG LTD.,1250,1100,Monthly,0,Open,Part-time Receptionist,1175.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Temporary,2023-08-25,False,MCF-2023-0569276,2023-07-26,2023-07-26,0,1,25,0,1,,Fresh/entry level,CANADIAN INTERNATIONAL SCHOOL PTE LTD,1800,1400,Monthly,0,Open,Temporary Admin Assistant,1600.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2024-02-25,False,MCF-2024-0139857,2024-01-26,2024-01-26,0,0,0,3,1,,Executive,PEOPLE PROFILERS PTE. LTD.,6000,5000,Monthly,0,Open,FP&A Accountant (6k/Central),5500.0
"[{""id"":11,""category"":""Engineering""},{""id"":41,""category"":""Others""}]",Permanent,2024-05-20,True,MCF-2024-0653984,2024-05-06,2024-05-06,0,1,11,10,1,,Professional,NES GLOBAL PTE. LTD.,25000,15000,Monthly,0,Open,APAC Downstream Chemical Leader,20000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":5,""category"":""Banking and Finance""},{""id"":7,""category"":""Consulting""},{""id"":8,""category"":""Customer Service""},{""id"":22,""category"":""Insurance""}]",Permanent,2023-11-01,False,MCF-2023-0749204,2023-10-02,2023-10-02,0,0,6,0,1,,Fresh/entry level,CAREERNEXUS PTE. LTD.,8000,6000,Monthly,0,Open,Wealth Consultant/Junior Executive(Dip/NoExp/Central),7000.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""},{""id"":16,""category"":""General Management""},{""id"":21,""category"":""Information Technology""},{""id"":23,""category"":""Legal""}]",Permanent,2023-06-22,False,MCF-2023-0396085,2023-05-23,2023-05-23,0,1,28,0,1,,Fresh/entry level,RECRUITPEDIA PTE. LTD.,1000,1000,Monthly,0,Closed,Admin Executive Intern (No Experience Needed),1000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":2,""category"":""Admin / Secretarial""},{""id"":20,""category"":""Human Resources""}]",Full Time,2023-11-06,False,MCF-2023-0826137,2023-10-30,2023-10-30,0,0,3,0,1,,Fresh/entry level,IMPOSSIBLE MARKETING SERVICES PTE. LTD.,2500,2000,Monthly,0,Open,HR Executive,2250.0
"[{""id"":35,""category"":""Sales / Retail""}]",Internship/Attachment,2023-12-02,False,MCF-2023-0836146,2023-11-02,2023-11-02,0,0,8,0,1,,Manager,AXIOM LABORATORY PTE. LTD.,3800,3800,Monthly,0,Open,SALES MANAGER,3800.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Full Time,2024-06-19,False,MCF-2024-0730098,2024-05-20,2024-05-20,0,0,3,2,2,,Fresh/entry level,THINK ONE CREDIT PTE. LTD.,2200,2000,Monthly,0,Open,DRIVER,2100.0
"[{""id"":15,""category"":""F&B""}]",Part Time,2023-09-17,False,MCF-2023-0635175,2023-08-18,2023-08-18,0,0,0,0,2,,Non-executive,ELITEZ PTE. LTD.,2500,2000,Monthly,0,Open,Part time Butcher (Halal) - Bedok,2250.0
"[{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""},{""id"":25,""category"":""Manufacturing""},{""id"":31,""category"":""Purchasing / Merchandising""},{""id"":41,""category"":""Others""}]",Permanent,2023-09-17,False,MCF-2023-0672887,2023-09-03,2023-09-03,0,0,4,1,2,,Junior Executive,RECRUITFLASH PTE. LTD.,10000,5000,Monthly,0,Open,"MNC Software Engineer / EVS, PQMS, EMS Project– ( Junior / Entry level / Senior ) X3 Opening)",7500.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2024-05-14,False,MCF-2024-0663166,2024-05-07,2024-05-07,0,0,0,3,1,,Senior Executive,RECRUIT EXPERT PTE. LTD.,7500,5500,Monthly,0,Open,"Assistant IT Manager (RHCE/RHCSA, up to $7,500)",6500.0
"[{""id"":5,""category"":""Banking and Finance""}]",Full Time,2024-06-03,False,MCF-2024-0729794,2024-05-20,2024-05-20,0,1,30,1,1,,Non-executive,ENG LEE LOGISTICS PTE LTD,2800,2500,Monthly,0,Open,Billing Assistant,2650.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2024-01-04,False,MCF-2023-0967858,2023-12-05,2023-12-05,0,1,7,8,1,,Non-executive,SATO KOGYO (S) PTE. LTD.,8500,4000,Monthly,0,Open,WSH OFFICER / WSH COORDINATOR,6250.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-11-14,False,MCF-2023-0827657,2023-10-31,2023-10-31,0,0,1,5,5,,Executive,SEARCH INDEX PTE. LTD.,8000,6500,Monthly,0,Open,Senior Systems Analyst (IT Applications/SDLC) - Ref: FC,7250.0
"[{""id"":15,""category"":""F&B""},{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2023-07-01,False,MCF-2023-0421508,2023-06-01,2023-06-01,0,30,172,5,2,,Executive,XU LAM INVESTMENT AND TRADING PTE. LTD.,5000,2500,Monthly,0,Open,Procurement Executive,3750.0
,,,False,,,,0,0,0,0,0,,,,0,0,,0,,,0.0
"[{""id"":20,""category"":""Human Resources""}]",Contract,2023-08-19,False,MCF-2023-0553282,2023-07-20,2023-07-20,0,0,1,1,2,,Junior Executive,MANPOWER STAFFING SERVICES (SINGAPORE) PTE LTD,3500,3000,Monthly,0,Open,HR Exec X 2 / S$3.5K / 12 month / Kent Ridge (LF),3250.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":20,""category"":""Human Resources""}]",Permanent,2023-09-26,False,MCF-2023-0698076,2023-09-12,2023-09-12,0,1,6,4,1,,Middle Management,NOMURA SINGAPORE LIMITED,26000,18000,Monthly,0,Open,Vice President - Global Markets Reward & Analytics Lead - Human Resources,22000.0
"[{""id"":35,""category"":""Sales / Retail""},{""id"":42,""category"":""Wholesale Trade""}]",Full Time,2024-04-17,False,MCF-2024-0486618,2024-04-03,2024-04-03,0,0,6,5,1,,Manager,SG CAR CHOICE LEASING PTE. LTD.,10000,4000,Monthly,0,Open,Sales Manager (Corporate Leasing),7000.0
"[{""id"":10,""category"":""Education and Training""}]",Full Time,2023-09-14,False,MCF-2023-0623541,2023-08-15,2023-08-15,0,0,1,1,1,,Executive,THE SUPREME HR ADVISORY PTE. LTD.,3500,2000,Monthly,0,Open,6154 - nfant Care Teacher / Assistant Infant Care Teacher ( West / Up to $3.5K ),2750.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Full Time,2023-09-14,False,MCF-2023-0622076,2023-08-15,2023-08-15,0,0,2,2,1,,Professional,OCD HANDS PTE. LTD.,3200,2800,Monthly,0,Open,Digital Marketing Executive,3000.0
"[{""id"":7,""category"":""Consulting""},{""id"":8,""category"":""Customer Service""},{""id"":20,""category"":""Human Resources""},{""id"":23,""category"":""Legal""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-09-29,False,MCF-2023-0666624,2023-08-30,2023-08-30,0,0,0,1,1,,Fresh/entry level,RECRUITPEDIA PTE. LTD.,4500,2500,Monthly,0,Open,"Talent Consultant (Entry level, Training provided)",3500.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2024-01-27,False,MCF-2023-1067768,2023-12-28,2023-12-28,0,0,1,2,5,,Non-executive,1-SPRING PTE. LTD.,3000,2500,Monthly,0,Open,Supervisor/Captain (Arden),2750.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2024-01-29,False,MCF-2024-0076573,2024-01-15,2024-01-15,0,0,1,10,1,,Professional,HERO HOLDINGS PTE. LTD.,9000,5500,Monthly,0,Open,head chef,7250.0
"[{""id"":10,""category"":""Education and Training""}]",Permanent,2023-05-10,False,MCF-2023-0278421,2023-04-10,2023-04-10,0,0,25,2,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,3400,2200,Monthly,0,Closed,ZK18 - L1/L2 English Language Childcare Teacher (Islandwide),2800.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2023-11-10,True,MCF-2023-0821762,2023-10-27,2023-10-27,0,1,1,6,4,,Professional,VVV EMPLOYMENT AGENCY,4650,2500,Monthly,0,Open,SUPERVISOR AND GENERAL FOREMAN (NETWORK),3575.0
"[{""id"":8,""category"":""Customer Service""}]",Full Time,2023-04-28,False,MCF-2023-0247237,2023-03-29,2023-03-29,0,2,49,3,2,,Senior Executive,LAS VEGAS KARAOKE PUB,4000,3000,Monthly,0,Closed,Restaurant Supervisor,3500.0
"[{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-03-22,False,MCF-2024-0257010,2024-02-21,2024-02-21,0,0,0,2,1,,Executive,THE SUPREME HR ADVISORY PTE. LTD.,4500,2500,Monthly,0,Open,Outdoor Sales Engineer | Wire Ropes & Rigging Equipment | 0707,3500.0
"[{""id"":6,""category"":""Building and Construction""}]",Permanent,2024-02-09,False,MCF-2024-0049066,2024-01-10,2024-01-10,0,0,0,5,1,,Manager,ACHIEVE CAREER CONSULTANT PTE LTD,5000,4200,Monthly,0,Open,Senior Electrical Engineer (LTA Project),4600.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""},{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Permanent,2024-01-21,False,MCF-2023-1050572,2023-12-22,2023-12-22,0,0,0,2,2,,Fresh/entry level,RECRUIT EXPRESS PTE LTD,3000,2000,Monthly,0,Open,Medical Customer Service Sales Co-ordinator  #EntryLevel,2500.0
"[{""id"":28,""category"":""Personal Care / Beauty""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-09-14,False,MCF-2023-0621364,2023-08-15,2023-08-15,0,0,1,5,1,,Manager,APEX RETAIL PTE. LTD.,10000,5000,Monthly,0,Open,Boutique Manager (Beauty),7500.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":29,""category"":""Professional Services""}]",Permanent,2024-02-04,False,MCF-2024-0029943,2024-01-05,2024-01-05,0,0,0,1,1,,Professional,JOBSTUDIO PTE. LTD.,5500,3500,Monthly,0,Open,Senior / Radiographer (Public/ Private Healthcare) REF:HXP,4500.0
"[{""id"":26,""category"":""Marketing / Public Relations""},{""id"":35,""category"":""Sales / Retail""}]",Part Time,2024-05-31,False,MCF-2024-0679575,2024-05-10,2024-05-10,0,0,0,0,2,,Fresh/entry level,SUCCESS SPARK,2500,500,Monthly,0,Open,Telemarketer,1500.0
"[{""id"":8,""category"":""Customer Service""},{""id"":35,""category"":""Sales / Retail""}]",Part Time,2023-09-13,False,MCF-2023-0619970,2023-08-14,2023-08-14,0,0,0,1,3,,Fresh/entry level,YESSENY TRADING SINGAPORE PTE. LTD.,3800,2500,Monthly,0,Open,Retail Sales Assistant (Fashion Accessories),3150.0
"[{""id"":20,""category"":""Human Resources""}]",Permanent,2023-12-03,False,MCF-2023-0927097,2023-11-26,2023-11-26,0,0,5,1,5,,Junior Executive,APBA TG HUMAN RESOURCE PTE. LTD.,3000,2500,Monthly,0,Open,Junior Recruitment Consultant - Perm Position,2750.0
"[{""id"":40,""category"":""Travel / Tourism""}]",Permanent,2024-02-04,False,MCF-2024-0027010,2024-01-05,2024-01-05,0,0,2,1,1,,Executive,SENTOSA LEISURE MANAGEMENT PTE. LTD.,2800,2000,Monthly,0,Open,Integrated Ops Hub Controller,2400.0
"[{""id"":3,""category"":""Advertising / Media""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":35,""category"":""Sales / Retail""}]",Full Time,2024-02-18,False,MCF-2024-0100990,2024-01-19,2024-01-19,0,1,19,3,1,,Professional,CLOZETTE PTE. LTD.,7000,4000,Monthly,0,Open,Digital Sales Manager,5500.0
"[{""id"":7,""category"":""Consulting""},{""id"":16,""category"":""General Management""},{""id"":29,""category"":""Professional Services""},{""id"":34,""category"":""Risk Management""},{""id"":37,""category"":""Security and Investigation""}]",Permanent,2023-12-16,False,MCF-2023-0882021,2023-11-16,2023-11-16,0,0,2,1,3,,Professional,HAI SOON SHIP MANAGEMENT PTE. LTD.,9000,5000,Monthly,0,Open,Marine Superintendent,7000.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2024-06-16,False,MCF-2024-0725631,2024-05-17,2024-05-17,0,0,4,2,2,,Junior Executive,DIGO BUILDING CONSTRUCTION PTE. LTD.,2600,1800,Monthly,0,Open,Admin Assistant / Admin Executive,2200.0
,,,False,,,,0,0,0,0,0,,,,0,0,,0,,,0.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2024-05-23,False,MCF-2024-0587401,2024-04-23,2024-04-23,0,0,0,2,1,,Junior Executive,LINKEDCORP HR CONSULTANCY PTE. LTD.,4300,3600,Monthly,0,Open,Quality Engineer [ Quality Management System (QMS) / Mechanical / Electronics ] #1206,3950.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2023-05-12,False,MCF-2023-0283796,2023-04-12,2023-04-12,0,9,112,3,3,,Senior Executive,"QINGJIAN INTERNATIONAL (SOUTH PACIFIC) GROUP DEVELOPMENT CO., PTE. LTD.",6999,4000,Monthly,0,Closed,Senior Quantity Surveyor,5499.5
"[{""id"":17,""category"":""General Work""}]",Part Time,2024-02-10,False,MCF-2024-0061109,2024-01-11,2024-01-11,0,0,3,0,2,,Non-executive,LAUNDRYWORKZ PTE. LTD.,800,400,Monthly,0,Open,General Worker (Folder),600.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Contract,2024-03-09,False,MCF-2024-0204309,2024-02-08,2024-02-08,0,1,4,2,1,,Senior Executive,NANYANG TECHNOLOGICAL UNIVERSITY,5100,2550,Monthly,0,Open,"Senior Executive, Research Grant Administration",3825.0
"[{""id"":8,""category"":""Customer Service""},{""id"":16,""category"":""General Management""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":25,""category"":""Manufacturing""},{""id"":41,""category"":""Others""}]",Permanent,2024-06-06,False,MCF-2024-0751190,2024-05-23,2024-05-23,0,1,15,1,2,,Junior Executive,RECRUITFLASH PTE. LTD.,5000,3000,Monthly,0,Open,Parts Consultant / Logistic / Warehouse / Automotive Car industry exp,4000.0
"[{""id"":8,""category"":""Customer Service""},{""id"":28,""category"":""Personal Care / Beauty""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-12-08,False,MCF-2023-0849546,2023-11-08,2023-11-08,0,0,2,1,1,,Non-executive,KLHEALTH PTE. LTD.,2700,2300,Monthly,0,Open,Front Desk Officer / Receptionist,2500.0
"[{""id"":11,""category"":""Engineering""}]",Contract,2023-07-12,True,MCF-2023-0449322,2023-06-12,2023-06-12,0,0,32,6,1,,Manager,HYPERSCAL SOLUTIONS PTE. LTD.,5600,4700,Monthly,0,Open,"Senior Lead, Research",5150.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-07-27,False,MCF-2023-0490640,2023-06-27,2023-06-27,0,0,16,3,1,,Executive,KDDI ASIA PACIFIC PTE. LTD.,7000,6000,Monthly,0,Open,Endpoint Solution Engineer,6500.0
"[{""id"":7,""category"":""Consulting""},{""id"":8,""category"":""Customer Service""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":41,""category"":""Others""}]",Permanent,2023-05-30,False,MCF-2023-0398655,2023-05-23,2023-05-23,0,0,17,2,1,,Executive,RECRUIT EXPERT PTE. LTD.,6000,3000,Monthly,0,Closed,Staff Nurse (Eye Specialist Clinic),4500.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2024-05-21,False,MCF-2024-0662430,2024-05-07,2024-05-07,0,0,3,4,4,,Professional,ADECCO PERSONNEL PTE LTD,17000,13000,Monthly,0,Open,Onshore Lead Developer,15000.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-09-06,False,MCF-2023-0601129,2023-08-07,2023-08-07,0,0,0,0,5,,Professional,ITCONNECTUS PTE. LTD.,2200,1700,Monthly,0,Open,IT Adminstrator,1950.0
"[{""id"":8,""category"":""Customer Service""},{""id"":20,""category"":""Human Resources""},{""id"":21,""category"":""Information Technology""},{""id"":41,""category"":""Others""}]",Full Time,2023-10-10,True,MCF-2023-0733631,2023-09-26,2023-09-26,0,0,2,5,3,,Manager,JL EMPLOYMENT & RECRUITMENT AGENCY,4600,3000,Monthly,0,Open,Supervisor,3800.0
"[{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""}]",Permanent,2023-08-03,False,MCF-2023-0506921,2023-07-04,2023-07-04,0,1,6,5,10,,Executive,MARINA BAY SANDS PTE. LTD.,5000,3300,Monthly,0,Open,Junior Sous Chef,4150.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2024-04-09,False,MCF-2024-0441640,2024-03-26,2024-03-26,0,1,2,5,1,,Professional,WE-PLUS PTE. LTD.,10000,5000,Monthly,0,Open,Third Party Stream Analyst,7500.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2024-02-13,False,MCF-2024-0071608,2024-01-14,2024-01-14,0,0,4,1,1,,Junior Executive,SEARCH PERSONNEL PRIVATE LIMITED,3000,2500,Monthly,0,Open,Admin Assistant (Logistics - SIMPLE DUTIES/ Schedule of Lorry / Data Entry) - Jurong,2750.0
"[{""id"":41,""category"":""Others""}]",Full Time,2024-05-08,True,MCF-2024-0510301,2024-04-08,2024-04-08,0,0,0,5,3,,Executive,ORIENTAL EMPLOYMENT PTE. LTD.,5200,3100,Monthly,0,Open,LORRY DRIVER,4150.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-12-15,False,MCF-2023-0871242,2023-11-15,2023-11-15,0,0,2,9,1,,Professional,MICHAEL PAGE INTERNATIONAL PTE LTD,15000,12000,Monthly,0,Open,Cloud Solution Architect,13500.0
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""}]",Permanent,2024-01-19,False,MCF-2024-0065724,2024-01-12,2024-01-12,0,0,3,3,2,,Fresh/entry level,HAN YA RECRUIT PTE. LTD.,5500,3000,Monthly,0,Open,"Design Engineer (Manufacturing, Electronics/ West)",4250.0
